request_id,workload_manifest,mode,sequence_label,benchmark_repeat,cli_wall_s,driver_total_s,outer_driver_overhead_s,worker_execute_s,worker_request_dispatch_s,worker_reply_s,worker_session_id,session_request_index,selected_plan_id,correctness_ok,fallback_used,fallback_reason,runner_mode,request_wall_s,execution_payload_path
same_run06_x8_07_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,2,0.664829725,0.289282018,0.194771821,0.097010895,0.00028195,2.499e-06,wrk_f9fceb7946cbb6ef,81,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_08_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,2,0.69486456,0.295272865,0.203874008,0.093923064,0.000285071,3.147e-06,wrk_f9fceb7946cbb6ef,82,plan_1e9bb43cfe444bbb,True,False,,,,
same_run08_x1_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x1,2,0.651612448,0.231307355,0.16162843,0.071918131,0.0002241,2.86e-06,wrk_f9fceb7946cbb6ef,83,plan_7209297490c788dd,True,False,,,,
same_run08_x2_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x2,2,0.67927413,0.2565091,0.170303058,0.088797238,0.000288775,2.749e-06,wrk_f9fceb7946cbb6ef,84,plan_7209297490c788dd,True,False,,,,
same_run08_x2_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x2,2,0.666331001,0.246789099,0.16961626,0.079869014,0.000288625,2.674e-06,wrk_f9fceb7946cbb6ef,85,plan_7209297490c788dd,True,False,,,,
same_run08_x4_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,2,0.715558366,0.268625602,0.190524475,0.080574936,0.000282091,2.926e-06,wrk_f9fceb7946cbb6ef,86,plan_7209297490c788dd,True,False,,,,
same_run08_x4_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,2,0.671215748,0.273938192,0.191875144,0.084645476,0.000331469,2.76e-06,wrk_f9fceb7946cbb6ef,87,plan_7209297490c788dd,True,False,,,,
same_run08_x4_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,2,0.608078142,0.228532865,0.150897968,0.080130806,0.000390181,2.274e-06,wrk_f9fceb7946cbb6ef,88,plan_7209297490c788dd,True,False,,,,
same_run08_x4_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,2,0.704574461,0.267549883,0.186725476,0.083250261,0.000278682,2.82e-06,wrk_f9fceb7946cbb6ef,89,plan_7209297490c788dd,True,False,,,,
same_run08_x8_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,2,0.680810003,0.271437788,0.190943768,0.082977963,0.000293912,2.784e-06,wrk_f9fceb7946cbb6ef,90,plan_7209297490c788dd,True,False,,,,
same_run08_x8_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,2,0.521605558,0.175339353,0.123050632,0.054363051,0.000138016,2.748e-06,wrk_f9fceb7946cbb6ef,91,plan_7209297490c788dd,True,False,,,,
same_run08_x8_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,2,0.619508896,0.247763911,0.163185719,0.087032018,0.000288279,2.5e-06,wrk_f9fceb7946cbb6ef,92,plan_7209297490c788dd,True,False,,,,
same_run08_x8_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,2,0.618047488,0.202033698,0.120362827,0.084262078,0.000326198,3.049e-06,wrk_f9fceb7946cbb6ef,93,plan_7209297490c788dd,True,False,,,,
same_run08_x8_05_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,2,0.635470602,0.21885701,0.136914862,0.084268352,0.000311499,2.662e-06,wrk_f9fceb7946cbb6ef,94,plan_7209297490c788dd,True,False,,,,
same_run08_x8_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,2,0.61882084,0.247409656,0.170425656,0.079471798,0.000286505,2.888e-06,wrk_f9fceb7946cbb6ef,95,plan_7209297490c788dd,True,False,,,,
same_run08_x8_07_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,2,0.601075832,0.147521305,0.099587754,0.049801785,0.000125707,2.401e-06,wrk_f9fceb7946cbb6ef,96,plan_7209297490c788dd,True,False,,,,
same_run08_x8_08_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,2,0.58897009,0.221653274,0.137628764,0.086458786,0.000311376,2.886e-06,wrk_f9fceb7946cbb6ef,97,plan_7209297490c788dd,True,False,,,,
mixed_trio_x6_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,mixed_trio_x6,2,0.703990276,0.273135487,0.1887346,0.086925676,0.000300358,2.714e-06,wrk_f9fceb7946cbb6ef,98,plan_9681ead327789de4,True,False,,,,
mixed_trio_x6_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,mixed_trio_x6,2,0.690722528,0.27657954,0.186384614,0.092838195,0.000298113,2.468e-06,wrk_f9fceb7946cbb6ef,99,plan_1e9bb43cfe444bbb,True,False,,,,
mixed_trio_x6_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,mixed_trio_x6,2,0.652133185,0.261235897,0.178974734,0.084852912,0.000305997,2.629e-06,wrk_f9fceb7946cbb6ef,100,plan_7209297490c788dd,True,False,,,,
mixed_trio_x6_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,mixed_trio_x6,2,0.702566035,0.286789222,0.203787627,0.085531246,0.000365546,2.497e-06,wrk_f9fceb7946cbb6ef,101,plan_9681ead327789de4,True,False,,,,
mixed_trio_x6_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,mixed_trio_x6,2,0.65589496,0.248308558,0.175221336,0.075526485,0.000301188,2.564e-06,wrk_f9fceb7946cbb6ef,102,plan_1e9bb43cfe444bbb,True,False,,,,
mixed_trio_x6_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,mixed_trio_x6,2,0.632685897,0.256320984,0.180817188,0.077865872,0.000270855,2.786e-06,wrk_f9fceb7946cbb6ef,103,plan_7209297490c788dd,True,False,,,,
same_run01_x1_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x1,3,0.697640446,0.275328938,0.184361734,0.093533126,0.000336153,3.046e-06,wrk_f9fceb7946cbb6ef,104,plan_9681ead327789de4,True,False,,,,
same_run01_x2_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x2,3,0.589845576,0.19120244,0.12676824,0.066640286,0.000151013,2.92e-06,wrk_f9fceb7946cbb6ef,105,plan_9681ead327789de4,True,False,,,,
same_run01_x2_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x2,3,0.522180343,0.152861052,0.102610736,0.052383994,0.000147557,2.554e-06,wrk_f9fceb7946cbb6ef,106,plan_9681ead327789de4,True,False,,,,
same_run01_x4_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x4,3,0.587055977,0.224668654,0.166612355,0.060087147,0.000139552,2.507e-06,wrk_f9fceb7946cbb6ef,107,plan_9681ead327789de4,True,False,,,,
same_run01_x4_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x4,3,0.619605586,0.260948391,0.182576401,0.080731815,0.000256841,2.809e-06,wrk_f9fceb7946cbb6ef,108,plan_9681ead327789de4,True,False,,,,
same_run01_x4_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x4,3,0.631660015,0.244200448,0.159941859,0.086568665,0.000275793,2.441e-06,wrk_f9fceb7946cbb6ef,109,plan_9681ead327789de4,True,False,,,,
same_run01_x4_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x4,3,0.659107943,0.248882458,0.175953195,0.075181416,0.000247634,2.796e-06,wrk_f9fceb7946cbb6ef,110,plan_9681ead327789de4,True,False,,,,
same_run01_x8_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,3,0.727578027,0.282363301,0.196634787,0.088220846,0.000323889,2.507e-06,wrk_f9fceb7946cbb6ef,111,plan_9681ead327789de4,True,False,,,,
same_run01_x8_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,3,0.694963848,0.273093529,0.18543468,0.090240545,0.000313421,2.428e-06,wrk_f9fceb7946cbb6ef,112,plan_9681ead327789de4,True,False,,,,
same_run01_x8_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,3,0.676806828,0.257151018,0.187954086,0.071384081,0.000221685,2.972e-06,wrk_f9fceb7946cbb6ef,113,plan_9681ead327789de4,True,False,,,,
same_run01_x8_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,3,0.647048911,0.256369315,0.169376899,0.089468641,0.000287676,2.887e-06,wrk_f9fceb7946cbb6ef,114,plan_9681ead327789de4,True,False,,,,
same_run01_x8_05_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,3,0.700688906,0.279347758,0.193900453,0.087878334,0.000284275,2.662e-06,wrk_f9fceb7946cbb6ef,115,plan_9681ead327789de4,True,False,,,,
same_run01_x8_06_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,3,0.733330726,0.290131548,0.203493309,0.089274636,0.000324629,2.683e-06,wrk_f9fceb7946cbb6ef,116,plan_9681ead327789de4,True,False,,,,
same_run01_x8_07_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,3,0.657608121,0.277112042,0.185628664,0.094165053,0.000316176,2.703e-06,wrk_f9fceb7946cbb6ef,117,plan_9681ead327789de4,True,False,,,,
same_run01_x8_08_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,3,0.706557682,0.277950063,0.190714973,0.089810331,0.000297638,2.994e-06,wrk_f9fceb7946cbb6ef,118,plan_9681ead327789de4,True,False,,,,
same_run06_x1_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x1,3,0.555470269,0.180942317,0.11110591,0.072202366,0.000262648,3.092e-06,wrk_f9fceb7946cbb6ef,119,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x2_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x2,3,0.651404755,0.274944779,0.184260242,0.093306592,0.000294152,2.438e-06,wrk_f9fceb7946cbb6ef,120,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x2_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x2,3,0.663338887,0.269777889,0.187688997,0.084745254,0.000260107,2.751e-06,wrk_f9fceb7946cbb6ef,121,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x4_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x4,3,0.666267004,0.263038564,0.169186854,0.096604515,0.000341629,2.54e-06,wrk_f9fceb7946cbb6ef,122,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x4_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x4,3,0.716987698,0.295071465,0.204036969,0.093650164,0.000313031,2.802e-06,wrk_f9fceb7946cbb6ef,123,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x4_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x4,3,0.65800394,0.280474391,0.195747151,0.087524314,0.000288695,2.774e-06,wrk_f9fceb7946cbb6ef,124,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x4_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x4,3,0.654967642,0.241319228,0.170264874,0.073363542,0.000218745,2.587e-06,wrk_f9fceb7946cbb6ef,125,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,3,0.661624492,0.274434243,0.182390498,0.094805662,0.000336777,2.554e-06,wrk_f9fceb7946cbb6ef,126,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,3,0.667316956,0.286207569,0.198090536,0.090740612,0.000293143,2.803e-06,wrk_f9fceb7946cbb6ef,127,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,3,0.637818556,0.252851835,0.16645341,0.090046637,0.000283813,3.623e-06,wrk_f9fceb7946cbb6ef,128,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,3,0.700896649,0.279672642,0.191794666,0.090613824,0.000336978,2.951e-06,wrk_f9fceb7946cbb6ef,129,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,3,0.61736293,0.239937858,0.159548071,0.083128281,0.000338603,2.678e-06,wrk_f9fceb7946cbb6ef,130,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_06_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,3,0.654323726,0.271588017,0.176444771,0.097886884,0.000345049,2.913e-06,wrk_f9fceb7946cbb6ef,131,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_07_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,3,0.68862965,0.267175411,0.188374067,0.081038252,0.000203773,2.617e-06,wrk_f9fceb7946cbb6ef,132,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_08_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,3,0.704749532,0.279648476,0.190167351,0.092112571,0.000291669,2.628e-06,wrk_f9fceb7946cbb6ef,133,plan_1e9bb43cfe444bbb,True,False,,,,
same_run08_x1_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x1,3,0.68085217,0.259250864,0.173057631,0.08871004,0.000296256,2.44e-06,wrk_f9fceb7946cbb6ef,134,plan_7209297490c788dd,True,False,,,,
same_run08_x2_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x2,3,0.608790203,0.215094946,0.140602968,0.077181779,0.000298912,2.374e-06,wrk_f9fceb7946cbb6ef,135,plan_7209297490c788dd,True,False,,,,
same_run08_x2_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x2,3,0.653091131,0.236201713,0.156120166,0.082568404,0.000317297,2.473e-06,wrk_f9fceb7946cbb6ef,136,plan_7209297490c788dd,True,False,,,,
same_run08_x4_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,3,0.585307104,0.23045406,0.160442672,0.073575665,0.000275837,2.39e-06,wrk_f9fceb7946cbb6ef,137,plan_7209297490c788dd,True,False,,,,
same_run08_x4_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,3,0.687160707,0.259923737,0.191668344,0.070497868,0.000223495,2.436e-06,wrk_f9fceb7946cbb6ef,138,plan_7209297490c788dd,True,False,,,,
same_run08_x4_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,3,0.705491705,0.280701418,0.193922537,0.089380666,0.000298929,2.532e-06,wrk_f9fceb7946cbb6ef,139,plan_7209297490c788dd,True,False,,,,
same_run08_x4_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,3,0.635693203,0.214811271,0.136580612,0.080671905,0.000353185,2.667e-06,wrk_f9fceb7946cbb6ef,140,plan_7209297490c788dd,True,False,,,,
same_run08_x8_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,3,0.648353113,0.26839977,0.187315811,0.083546232,0.000333808,2.381e-06,wrk_f9fceb7946cbb6ef,141,plan_7209297490c788dd,True,False,,,,
same_run08_x8_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,3,0.640894127,0.255425151,0.169154086,0.088716278,0.00032951,2.789e-06,wrk_f9fceb7946cbb6ef,142,plan_7209297490c788dd,True,False,,,,
same_run08_x8_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,3,0.564183929,0.201347413,0.131648204,0.072182845,0.000353046,2.435e-06,wrk_f9fceb7946cbb6ef,143,plan_7209297490c788dd,True,False,,,,
same_run08_x8_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,3,0.633141138,0.205701352,0.132024342,0.076149077,0.000340421,2.743e-06,wrk_f9fceb7946cbb6ef,144,plan_7209297490c788dd,True,False,,,,
same_run08_x8_05_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,3,0.616564125,0.235510967,0.152297772,0.085762828,0.000288335,2.679e-06,wrk_f9fceb7946cbb6ef,145,plan_7209297490c788dd,True,False,,,,
