request_id,workload_manifest,mode,sequence_label,benchmark_repeat,cli_wall_s,driver_total_s,outer_driver_overhead_s,worker_execute_s,worker_request_dispatch_s,worker_reply_s,worker_session_id,session_request_index,selected_plan_id,correctness_ok,fallback_used,fallback_reason,runner_mode,request_wall_s,execution_payload_path
same_run06_x8_08_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,2,0.719674316,0.320706801,0.202831167,0.121184737,0.000266572,3.76e-06,wrk_67f34c5d7d458afb,82,plan_1e9bb43cfe444bbb,True,False,,,,
same_run08_x1_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x1,2,0.67390277,0.302309893,0.194312181,0.111894812,0.000290337,4.242e-06,wrk_67f34c5d7d458afb,83,plan_7209297490c788dd,True,False,,,,
same_run08_x2_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x2,2,0.643859238,0.225277548,0.136204479,0.091571942,0.000347639,1.4735e-05,wrk_67f34c5d7d458afb,84,plan_7209297490c788dd,True,False,,,,
same_run08_x2_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x2,2,0.646563247,0.257803623,0.184643825,0.075562469,0.000216456,2.505e-06,wrk_67f34c5d7d458afb,85,plan_7209297490c788dd,True,False,,,,
same_run08_x4_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,2,0.646422294,0.285474203,0.200441073,0.087539037,0.000286755,2.214e-06,wrk_67f34c5d7d458afb,86,plan_7209297490c788dd,True,False,,,,
same_run08_x4_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,2,0.708587889,0.285764651,0.202697151,0.085633899,0.000348903,2.581e-06,wrk_67f34c5d7d458afb,87,plan_7209297490c788dd,True,False,,,,
same_run08_x4_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,2,0.665445833,0.26020658,0.176567153,0.086097358,0.00035336,2.276e-06,wrk_67f34c5d7d458afb,88,plan_7209297490c788dd,True,False,,,,
same_run08_x4_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,2,0.657248755,0.261893966,0.187355942,0.077037054,0.000288329,2.392e-06,wrk_67f34c5d7d458afb,89,plan_7209297490c788dd,True,False,,,,
same_run08_x8_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,2,0.651744943,0.257972408,0.177847041,0.082716888,0.000337292,2.888e-06,wrk_67f34c5d7d458afb,90,plan_7209297490c788dd,True,False,,,,
same_run08_x8_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,2,0.657611433,0.274346654,0.187844162,0.089093038,0.000293566,2.895e-06,wrk_67f34c5d7d458afb,91,plan_7209297490c788dd,True,False,,,,
same_run08_x8_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,2,0.652442847,0.275749091,0.206582959,0.071590292,0.000306153,2.565e-06,wrk_67f34c5d7d458afb,92,plan_7209297490c788dd,True,False,,,,
same_run08_x8_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,2,0.68030747,0.296668606,0.213293029,0.085798672,0.000270559,2.388e-06,wrk_67f34c5d7d458afb,93,plan_7209297490c788dd,True,False,,,,
same_run08_x8_05_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,2,0.706628525,0.278988163,0.197799858,0.083734971,0.000362316,2.573e-06,wrk_67f34c5d7d458afb,94,plan_7209297490c788dd,True,False,,,,
same_run08_x8_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,2,0.652725344,0.271153237,0.193924468,0.079738426,0.000319494,2.739e-06,wrk_67f34c5d7d458afb,95,plan_7209297490c788dd,True,False,,,,
same_run08_x8_07_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,2,0.647892558,0.270058558,0.191268482,0.081326011,0.00028886,2.778e-06,wrk_67f34c5d7d458afb,96,plan_7209297490c788dd,True,False,,,,
same_run08_x8_08_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,2,0.650637172,0.274066752,0.192342836,0.084257305,0.000348229,2.377e-06,wrk_67f34c5d7d458afb,97,plan_7209297490c788dd,True,False,,,,
mixed_trio_x6_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,mixed_trio_x6,2,0.62872757,0.257803393,0.206731456,0.053548813,0.000245936,2.377e-06,wrk_67f34c5d7d458afb,98,plan_9681ead327789de4,True,False,,,,
mixed_trio_x6_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,mixed_trio_x6,2,0.656718475,0.268130474,0.19281934,0.077714067,0.000240043,2.223e-06,wrk_67f34c5d7d458afb,99,plan_1e9bb43cfe444bbb,True,False,,,,
mixed_trio_x6_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,mixed_trio_x6,2,0.717190685,0.27604661,0.191708975,0.08689214,0.000331463,2.599e-06,wrk_67f34c5d7d458afb,100,plan_7209297490c788dd,True,False,,,,
mixed_trio_x6_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,mixed_trio_x6,2,0.640439818,0.254468165,0.182154537,0.07457717,0.000276576,2.651e-06,wrk_67f34c5d7d458afb,101,plan_9681ead327789de4,True,False,,,,
mixed_trio_x6_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,mixed_trio_x6,2,0.632880851,0.220460609,0.143294973,0.079783643,0.000289573,2.186e-06,wrk_67f34c5d7d458afb,102,plan_1e9bb43cfe444bbb,True,False,,,,
mixed_trio_x6_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,mixed_trio_x6,2,0.726710604,0.324949481,0.205859574,0.123521201,0.000286524,5.065e-06,wrk_67f34c5d7d458afb,103,plan_7209297490c788dd,True,False,,,,
same_run01_x1_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x1,3,0.707718875,0.281854784,0.177911996,0.106647168,0.000331956,2.603e-06,wrk_67f34c5d7d458afb,104,plan_9681ead327789de4,True,False,,,,
same_run01_x2_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x2,3,0.607020447,0.224508517,0.152855811,0.0741137,0.000323608,2.262e-06,wrk_67f34c5d7d458afb,105,plan_9681ead327789de4,True,False,,,,
same_run01_x2_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x2,3,0.649563444,0.259503557,0.178120848,0.083889523,0.000286029,2.686e-06,wrk_67f34c5d7d458afb,106,plan_9681ead327789de4,True,False,,,,
same_run01_x4_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x4,3,0.683629984,0.266286135,0.199376446,0.069426701,0.000314032,2.45e-06,wrk_67f34c5d7d458afb,107,plan_9681ead327789de4,True,False,,,,
same_run01_x4_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x4,3,0.699973706,0.283099809,0.199316012,0.086283682,0.00028989,2.256e-06,wrk_67f34c5d7d458afb,108,plan_9681ead327789de4,True,False,,,,
same_run01_x4_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x4,3,0.700255895,0.28130925,0.192622224,0.091310714,0.000287683,2.623e-06,wrk_67f34c5d7d458afb,109,plan_9681ead327789de4,True,False,,,,
same_run01_x4_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x4,3,0.626515916,0.246588628,0.171057408,0.077897203,0.000287207,2.138e-06,wrk_67f34c5d7d458afb,110,plan_9681ead327789de4,True,False,,,,
same_run01_x8_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,3,0.660792455,0.264823609,0.179936399,0.087404713,0.000301267,3.092e-06,wrk_67f34c5d7d458afb,111,plan_9681ead327789de4,True,False,,,,
same_run01_x8_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,3,0.69199869,0.273881371,0.197122529,0.079263105,0.000305611,2.434e-06,wrk_67f34c5d7d458afb,112,plan_9681ead327789de4,True,False,,,,
same_run01_x8_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,3,0.635744888,0.280246806,0.201921361,0.080906428,0.000276766,2.563e-06,wrk_67f34c5d7d458afb,113,plan_9681ead327789de4,True,False,,,,
same_run01_x8_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,3,0.641368528,0.26321918,0.177596056,0.088178931,0.000322101,2.494e-06,wrk_67f34c5d7d458afb,114,plan_9681ead327789de4,True,False,,,,
same_run01_x8_05_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,3,0.719741276,0.293045239,0.191317969,0.104218229,0.00020972,2.513e-06,wrk_67f34c5d7d458afb,115,plan_9681ead327789de4,True,False,,,,
same_run01_x8_06_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,3,0.632768412,0.243750735,0.177752961,0.068152606,0.000224988,2.236e-06,wrk_67f34c5d7d458afb,116,plan_9681ead327789de4,True,False,,,,
same_run01_x8_07_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,3,0.683823168,0.264383593,0.181480887,0.085416863,0.000286586,2.768e-06,wrk_67f34c5d7d458afb,117,plan_9681ead327789de4,True,False,,,,
same_run01_x8_08_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,3,0.648011417,0.249194885,0.169696927,0.082350859,0.00030089,2.559e-06,wrk_67f34c5d7d458afb,118,plan_9681ead327789de4,True,False,,,,
same_run06_x1_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x1,3,0.564195682,0.181506179,0.126144956,0.057406594,0.000137122,2.459e-06,wrk_67f34c5d7d458afb,119,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x2_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x2,3,0.66593241,0.231791866,0.143488906,0.091035805,0.000304413,2.526e-06,wrk_67f34c5d7d458afb,120,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x2_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x2,3,0.659576126,0.256896164,0.174271196,0.085242845,0.000295562,2.459e-06,wrk_67f34c5d7d458afb,121,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x4_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x4,3,0.659106935,0.241908173,0.156666644,0.087746933,0.000286638,2.5e-06,wrk_67f34c5d7d458afb,122,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x4_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x4,3,0.677368391,0.31482825,0.199240509,0.118620792,0.000348036,2.781e-06,wrk_67f34c5d7d458afb,123,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x4_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x4,3,0.713874381,0.275727796,0.190244642,0.088097743,0.00029845,2.512e-06,wrk_67f34c5d7d458afb,124,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x4_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x4,3,0.644932791,0.230133515,0.175117032,0.057119795,0.000166846,2.319e-06,wrk_67f34c5d7d458afb,125,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,3,0.679307528,0.259132508,0.160432174,0.101484419,0.000336916,2.442e-06,wrk_67f34c5d7d458afb,126,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,3,0.679093509,0.274996979,0.180563659,0.097148508,0.000294051,2.504e-06,wrk_67f34c5d7d458afb,127,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,3,0.643372075,0.249633253,0.156700976,0.095074176,0.000199219,2.512e-06,wrk_67f34c5d7d458afb,128,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,3,0.590745954,0.230598713,0.145494386,0.087383787,0.000268896,2.317e-06,wrk_67f34c5d7d458afb,129,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,3,0.628995758,0.228005138,0.137028513,0.093159006,0.000238877,2.289e-06,wrk_67f34c5d7d458afb,130,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_06_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,3,0.631946007,0.217567432,0.143815059,0.075798477,0.000141791,2.673e-06,wrk_67f34c5d7d458afb,131,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_07_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,3,0.512571983,0.166910917,0.114289043,0.054558243,0.000119312,2.138e-06,wrk_67f34c5d7d458afb,132,plan_1e9bb43cfe444bbb,True,False,,,,
same_run06_x8_08_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,persistent_warm_cli,same_run06_x8,3,0.679519391,0.271359769,0.179858391,0.094121508,0.000321943,2.285e-06,wrk_67f34c5d7d458afb,133,plan_1e9bb43cfe444bbb,True,False,,,,
same_run08_x1_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x1,3,0.661884653,0.242060466,0.162093612,0.082471715,0.000305629,2.557e-06,wrk_67f34c5d7d458afb,134,plan_7209297490c788dd,True,False,,,,
same_run08_x2_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x2,3,0.668059826,0.275071906,0.194847266,0.082637586,0.000337469,2.492e-06,wrk_67f34c5d7d458afb,135,plan_7209297490c788dd,True,False,,,,
same_run08_x2_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x2,3,0.653634969,0.267799288,0.180479922,0.089775336,0.000286809,2.489e-06,wrk_67f34c5d7d458afb,136,plan_7209297490c788dd,True,False,,,,
same_run08_x4_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,3,0.665028411,0.275836393,0.196705434,0.081653498,0.000287885,2.536e-06,wrk_67f34c5d7d458afb,137,plan_7209297490c788dd,True,False,,,,
same_run08_x4_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,3,0.627245373,0.237863688,0.153408955,0.086842276,0.000285302,3.157e-06,wrk_67f34c5d7d458afb,138,plan_7209297490c788dd,True,False,,,,
same_run08_x4_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,3,0.664464636,0.28331218,0.200566195,0.0852691,0.00031445,2.878e-06,wrk_67f34c5d7d458afb,139,plan_7209297490c788dd,True,False,,,,
same_run08_x4_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x4,3,0.662701554,0.250260251,0.149580014,0.103231895,0.000281265,2.723e-06,wrk_67f34c5d7d458afb,140,plan_7209297490c788dd,True,False,,,,
same_run08_x8_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,3,0.706170103,0.269251069,0.19881165,0.073053411,0.000274588,2.236e-06,wrk_67f34c5d7d458afb,141,plan_7209297490c788dd,True,False,,,,
same_run08_x8_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,3,0.67565322,0.243374002,0.173314685,0.072270109,0.000246404,2.703e-06,wrk_67f34c5d7d458afb,142,plan_7209297490c788dd,True,False,,,,
same_run08_x8_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,3,0.658696389,0.231489014,0.148077364,0.085835126,0.000318513,2.91e-06,wrk_67f34c5d7d458afb,143,plan_7209297490c788dd,True,False,,,,
same_run08_x8_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,3,0.645277189,0.261836279,0.18484925,0.079346705,0.000215649,3.027e-06,wrk_67f34c5d7d458afb,144,plan_7209297490c788dd,True,False,,,,
same_run08_x8_05_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,persistent_warm_cli,same_run08_x8,3,0.631864202,0.261691717,0.181822849,0.082263776,0.000283488,2.346e-06,wrk_67f34c5d7d458afb,145,plan_7209297490c788dd,True,False,,,,
